18/3/2018 6:00,18/3/2018 6:00,0.002
18/3/2018 7:00,18/3/2018 7:00,0.044
18/3/2018 8:00,18/3/2018 8:00,0.131
18/3/2018 9:00,18/3/2018 9:00,0.213
18/3/2018 10:00,18/3/2018 10:00,0.305
18/3/2018 11:00,18/3/2018 11:00,0.356
18/3/2018 12:00,18/3/2018 12:00,0.364
18/3/2018 13:00,18/3/2018 13:00,0.335
18/3/2018 14:00,18/3/2018 14:00,0.27
18/3/2018 15:00,18/3/2018 15:00,0.184
18/3/2018 16:00,18/3/2018 16:00,0.087
18/3/2018 17:00,18/3/2018 17:00,0.014
18/3/2018 18:00,18/3/2018 18:00,0
18/3/2018 19:00,18/3/2018 19:00,0
18/3/2018 20:00,18/3/2018 20:00,0
18/3/2018 21:00,18/3/2018 21:00,0
18/3/2018 22:00,18/3/2018 22:00,0
18/3/2018 23:00,18/3/2018 23:00,0
19/3/2018 0:00,19/3/2018 0:00,0
19/3/2018 1:00,19/3/2018 1:00,0
19/3/2018 2:00,19/3/2018 2:00,0
19/3/2018 3:00,19/3/2018 3:00,0
19/3/2018 4:00,19/3/2018 4:00,0
19/3/2018 5:00,19/3/2018 5:00,0
19/3/2018 6:00,19/3/2018 6:00,0.018
19/3/2018 7:00,19/3/2018 7:00,0.156
19/3/2018 8:00,19/3/2018 8:00,0.33
19/3/2018 9:00,19/3/2018 9:00,0.456
19/3/2018 10:00,19/3/2018 10:00,0.541
19/3/2018 11:00,19/3/2018 11:00,0.593
19/3/2018 12:00,19/3/2018 12:00,0.603
19/3/2018 13:00,19/3/2018 13:00,0.564
19/3/2018 14:00,19/3/2018 14:00,0.481
19/3/2018 15:00,19/3/2018 15:00,0.358
19/3/2018 16:00,19/3/2018 16:00,0.203
19/3/2018 17:00,19/3/2018 17:00,0.046
19/3/2018 18:00,19/3/2018 18:00,0
19/3/2018 19:00,19/3/2018 19:00,0
19/3/2018 20:00,19/3/2018 20:00,0
19/3/2018 21:00,19/3/2018 21:00,0
19/3/2018 22:00,19/3/2018 22:00,0
19/3/2018 23:00,19/3/2018 23:00,0
20/3/2018 0:00,20/3/2018 0:00,0
20/3/2018 1:00,20/3/2018 1:00,0
20/3/2018 2:00,20/3/2018 2:00,0
20/3/2018 3:00,20/3/2018 3:00,0
20/3/2018 4:00,20/3/2018 4:00,0
20/3/2018 5:00,20/3/2018 5:00,0
20/3/2018 6:00,20/3/2018 6:00,0.016
20/3/2018 7:00,20/3/2018 7:00,0.115
20/3/2018 8:00,20/3/2018 8:00,0.183
20/3/2018 9:00,20/3/2018 9:00,0.21
20/3/2018 10:00,20/3/2018 10:00,0.318
20/3/2018 11:00,20/3/2018 11:00,0.463
20/3/2018 12:00,20/3/2018 12:00,0.53
20/3/2018 13:00,20/3/2018 13:00,0.519
20/3/2018 14:00,20/3/2018 14:00,0.442
20/3/2018 15:00,20/3/2018 15:00,0.313
20/3/2018 16:00,20/3/2018 16:00,0.162
20/3/2018 17:00,20/3/2018 17:00,0.032
20/3/2018 18:00,20/3/2018 18:00,0
20/3/2018 19:00,20/3/2018 19:00,0
20/3/2018 20:00,20/3/2018 20:00,0
20/3/2018 21:00,20/3/2018 21:00,0
20/3/2018 22:00,20/3/2018 22:00,0
20/3/2018 23:00,20/3/2018 23:00,0
21/3/2018 0:00,21/3/2018 0:00,0
21/3/2018 1:00,21/3/2018 1:00,0
21/3/2018 2:00,21/3/2018 2:00,0
21/3/2018 3:00,21/3/2018 3:00,0
21/3/2018 4:00,21/3/2018 4:00,0
21/3/2018 5:00,21/3/2018 5:00,0
21/3/2018 6:00,21/3/2018 6:00,0.015
21/3/2018 7:00,21/3/2018 7:00,0.122
21/3/2018 8:00,21/3/2018 8:00,0.307
21/3/2018 9:00,21/3/2018 9:00,0.468
21/3/2018 10:00,21/3/2018 10:00,0.553
21/3/2018 11:00,21/3/2018 11:00,0.596
21/3/2018 12:00,21/3/2018 12:00,0.595
21/3/2018 13:00,21/3/2018 13:00,0.55
21/3/2018 14:00,21/3/2018 14:00,0.463
21/3/2018 15:00,21/3/2018 15:00,0.336
21/3/2018 16:00,21/3/2018 16:00,0.178
21/3/2018 17:00,21/3/2018 17:00,0.039
21/3/2018 18:00,21/3/2018 18:00,0
21/3/2018 19:00,21/3/2018 19:00,0
21/3/2018 20:00,21/3/2018 20:00,0
21/3/2018 21:00,21/3/2018 21:00,0
21/3/2018 22:00,21/3/2018 22:00,0
21/3/2018 23:00,21/3/2018 23:00,0
22/3/2018 0:00,22/3/2018 0:00,0
22/3/2018 1:00,22/3/2018 1:00,0
22/3/2018 2:00,22/3/2018 2:00,0
22/3/2018 3:00,22/3/2018 3:00,0
22/3/2018 4:00,22/3/2018 4:00,0
22/3/2018 5:00,22/3/2018 5:00,0
22/3/2018 6:00,22/3/2018 6:00,0.013
22/3/2018 7:00,22/3/2018 7:00,0.091
22/3/2018 8:00,22/3/2018 8:00,0.247
22/3/2018 9:00,22/3/2018 9:00,0.424
22/3/2018 10:00,22/3/2018 10:00,0.484
22/3/2018 11:00,22/3/2018 11:00,0.519
22/3/2018 12:00,22/3/2018 12:00,0.559
22/3/2018 13:00,22/3/2018 13:00,0.516
22/3/2018 14:00,22/3/2018 14:00,0.438
22/3/2018 15:00,22/3/2018 15:00,0.318
22/3/2018 16:00,22/3/2018 16:00,0.18
22/3/2018 17:00,22/3/2018 17:00,0.031
22/3/2018 18:00,22/3/2018 18:00,0
22/3/2018 19:00,22/3/2018 19:00,0
22/3/2018 20:00,22/3/2018 20:00,0
22/3/2018 21:00,22/3/2018 21:00,0
22/3/2018 22:00,22/3/2018 22:00,0
22/3/2018 23:00,22/3/2018 23:00,0
23/3/2018 0:00,23/3/2018 0:00,0
23/3/2018 1:00,23/3/2018 1:00,0
23/3/2018 2:00,23/3/2018 2:00,0
23/3/2018 3:00,23/3/2018 3:00,0
23/3/2018 4:00,23/3/2018 4:00,0
23/3/2018 5:00,23/3/2018 5:00,0
23/3/2018 6:00,23/3/2018 6:00,0.004
23/3/2018 7:00,23/3/2018 7:00,0.05
23/3/2018 8:00,23/3/2018 8:00,0.104
23/3/2018 9:00,23/3/2018 9:00,0.171
23/3/2018 10:00,23/3/2018 10:00,0.317
23/3/2018 11:00,23/3/2018 11:00,0.367
23/3/2018 12:00,23/3/2018 12:00,0.396
23/3/2018 13:00,23/3/2018 13:00,0.408
23/3/2018 14:00,23/3/2018 14:00,0.343
23/3/2018 15:00,23/3/2018 15:00,0.24
23/3/2018 16:00,23/3/2018 16:00,0.119
23/3/2018 17:00,23/3/2018 17:00,0.028
23/3/2018 18:00,23/3/2018 18:00,0
23/3/2018 19:00,23/3/2018 19:00,0
23/3/2018 20:00,23/3/2018 20:00,0
23/3/2018 21:00,23/3/2018 21:00,0
23/3/2018 22:00,23/3/2018 22:00,0
23/3/2018 23:00,23/3/2018 23:00,0
24/3/2018 0:00,24/3/2018 0:00,0
24/3/2018 1:00,24/3/2018 1:00,0
24/3/2018 2:00,24/3/2018 2:00,0
24/3/2018 3:00,24/3/2018 3:00,0
24/3/2018 4:00,24/3/2018 4:00,0
24/3/2018 5:00,24/3/2018 5:00,0
24/3/2018 6:00,24/3/2018 6:00,0.003
24/3/2018 7:00,24/3/2018 7:00,0.03
24/3/2018 8:00,24/3/2018 8:00,0.071
24/3/2018 9:00,24/3/2018 9:00,0.136
24/3/2018 10:00,24/3/2018 10:00,0.179
24/3/2018 11:00,24/3/2018 11:00,0.22
24/3/2018 12:00,24/3/2018 12:00,0.27
24/3/2018 13:00,24/3/2018 13:00,0.296
24/3/2018 14:00,24/3/2018 14:00,0.191
24/3/2018 15:00,24/3/2018 15:00,0.09
24/3/2018 16:00,24/3/2018 16:00,0.033
24/3/2018 17:00,24/3/2018 17:00,0.007
24/3/2018 18:00,24/3/2018 18:00,0
24/3/2018 19:00,24/3/2018 19:00,0
24/3/2018 20:00,24/3/2018 20:00,0
24/3/2018 21:00,24/3/2018 21:00,0
24/3/2018 22:00,24/3/2018 22:00,0
24/3/2018 23:00,24/3/2018 23:00,0
25/3/2018 0:00,25/3/2018 0:00,0
25/3/2018 1:00,25/3/2018 2:00,0
25/3/2018 2:00,25/3/2018 3:00,0
25/3/2018 3:00,25/3/2018 4:00,0
25/3/2018 4:00,25/3/2018 5:00,0
25/3/2018 5:00,25/3/2018 6:00,0
25/3/2018 6:00,25/3/2018 7:00,0.01
25/3/2018 7:00,25/3/2018 8:00,0.061
25/3/2018 8:00,25/3/2018 9:00,0.146
25/3/2018 9:00,25/3/2018 10:00,0.295
25/3/2018 10:00,25/3/2018 11:00,0.443
25/3/2018 11:00,25/3/2018 12:00,0.524
25/3/2018 12:00,25/3/2018 13:00,0.498
25/3/2018 13:00,25/3/2018 14:00,0.454
25/3/2018 14:00,25/3/2018 15:00,0.376
25/3/2018 15:00,25/3/2018 16:00,0.26
25/3/2018 16:00,25/3/2018 17:00,0.131
25/3/2018 17:00,25/3/2018 18:00,0.032
25/3/2018 18:00,25/3/2018 19:00,0
25/3/2018 19:00,25/3/2018 20:00,0
25/3/2018 20:00,25/3/2018 21:00,0
25/3/2018 21:00,25/3/2018 22:00,0
25/3/2018 22:00,25/3/2018 23:00,0
25/3/2018 23:00,26/3/2018 0:00,0
26/3/2018 0:00,26/3/2018 1:00,0
26/3/2018 1:00,26/3/2018 2:00,0
26/3/2018 2:00,26/3/2018 3:00,0
26/3/2018 3:00,26/3/2018 4:00,0
26/3/2018 4:00,26/3/2018 5:00,0
26/3/2018 5:00,26/3/2018 6:00,0
26/3/2018 6:00,26/3/2018 7:00,0.029
26/3/2018 7:00,26/3/2018 8:00,0.128
26/3/2018 8:00,26/3/2018 9:00,0.293
26/3/2018 9:00,26/3/2018 10:00,0.453
26/3/2018 10:00,26/3/2018 11:00,0.522
26/3/2018 11:00,26/3/2018 12:00,0.543
26/3/2018 12:00,26/3/2018 13:00,0.539
26/3/2018 13:00,26/3/2018 14:00,0.433
26/3/2018 14:00,26/3/2018 15:00,0.262
26/3/2018 15:00,26/3/2018 16:00,0.203
26/3/2018 16:00,26/3/2018 17:00,0.09
26/3/2018 17:00,26/3/2018 18:00,0.024
26/3/2018 18:00,26/3/2018 19:00,0
26/3/2018 19:00,26/3/2018 20:00,0
26/3/2018 20:00,26/3/2018 21:00,0
26/3/2018 21:00,26/3/2018 22:00,0
26/3/2018 22:00,26/3/2018 23:00,0
26/3/2018 23:00,27/3/2018 0:00,0
27/3/2018 0:00,27/3/2018 1:00,0
27/3/2018 1:00,27/3/2018 2:00,0
27/3/2018 2:00,27/3/2018 3:00,0
27/3/2018 3:00,27/3/2018 4:00,0
27/3/2018 4:00,27/3/2018 5:00,0
27/3/2018 5:00,27/3/2018 6:00,0
27/3/2018 6:00,27/3/2018 7:00,0
27/3/2018 7:00,27/3/2018 8:00,0.017
27/3/2018 8:00,27/3/2018 9:00,0.069
27/3/2018 9:00,27/3/2018 10:00,0.109
27/3/2018 10:00,27/3/2018 11:00,0.183
27/3/2018 11:00,27/3/2018 12:00,0.305
27/3/2018 12:00,27/3/2018 13:00,0.444
27/3/2018 13:00,27/3/2018 14:00,0.406
27/3/2018 14:00,27/3/2018 15:00,0.288
27/3/2018 15:00,27/3/2018 16:00,0.142
27/3/2018 16:00,27/3/2018 17:00,0.123
27/3/2018 17:00,27/3/2018 18:00,0.046
27/3/2018 18:00,27/3/2018 19:00,0
27/3/2018 19:00,27/3/2018 20:00,0
27/3/2018 20:00,27/3/2018 21:00,0
27/3/2018 21:00,27/3/2018 22:00,0
27/3/2018 22:00,27/3/2018 23:00,0
27/3/2018 23:00,28/3/2018 0:00,0
28/3/2018 0:00,28/3/2018 1:00,0
28/3/2018 1:00,28/3/2018 2:00,0
28/3/2018 2:00,28/3/2018 3:00,0
28/3/2018 3:00,28/3/2018 4:00,0
28/3/2018 4:00,28/3/2018 5:00,0
28/3/2018 5:00,28/3/2018 6:00,0
28/3/2018 6:00,28/3/2018 7:00,0.005
28/3/2018 7:00,28/3/2018 8:00,0.028
28/3/2018 8:00,28/3/2018 9:00,0.095
28/3/2018 9:00,28/3/2018 10:00,0.173
28/3/2018 10:00,28/3/2018 11:00,0.263
28/3/2018 11:00,28/3/2018 12:00,0.326
28/3/2018 12:00,28/3/2018 13:00,0.275
28/3/2018 13:00,28/3/2018 14:00,0.297
28/3/2018 14:00,28/3/2018 15:00,0.288
28/3/2018 15:00,28/3/2018 16:00,0.228
28/3/2018 16:00,28/3/2018 17:00,0.136
28/3/2018 17:00,28/3/2018 18:00,0.052
28/3/2018 18:00,28/3/2018 19:00,0
28/3/2018 19:00,28/3/2018 20:00,0
28/3/2018 20:00,28/3/2018 21:00,0
28/3/2018 21:00,28/3/2018 22:00,0
28/3/2018 22:00,28/3/2018 23:00,0
28/3/2018 23:00,29/3/2018 0:00,0
29/3/2018 0:00,29/3/2018 1:00,0
29/3/2018 1:00,29/3/2018 2:00,0
29/3/2018 2:00,29/3/2018 3:00,0
29/3/2018 3:00,29/3/2018 4:00,0
29/3/2018 4:00,29/3/2018 5:00,0
29/3/2018 5:00,29/3/2018 6:00,0
29/3/2018 6:00,29/3/2018 7:00,0.027
29/3/2018 7:00,29/3/2018 8:00,0.118
29/3/2018 8:00,29/3/2018 9:00,0.212
29/3/2018 9:00,29/3/2018 10:00,0.248
29/3/2018 10:00,29/3/2018 11:00,0.245
29/3/2018 11:00,29/3/2018 12:00,0.25
29/3/2018 12:00,29/3/2018 13:00,0.219
29/3/2018 13:00,29/3/2018 14:00,0.181
29/3/2018 14:00,29/3/2018 15:00,0.133
29/3/2018 15:00,29/3/2018 16:00,0.083
29/3/2018 16:00,29/3/2018 17:00,0.041
29/3/2018 17:00,29/3/2018 18:00,0.016
29/3/2018 18:00,29/3/2018 19:00,0
29/3/2018 19:00,29/3/2018 20:00,0
29/3/2018 20:00,29/3/2018 21:00,0
29/3/2018 21:00,29/3/2018 22:00,0
29/3/2018 22:00,29/3/2018 23:00,0
29/3/2018 23:00,30/3/2018 0:00,0
30/3/2018 0:00,30/3/2018 1:00,0
30/3/2018 1:00,30/3/2018 2:00,0
30/3/2018 2:00,30/3/2018 3:00,0
30/3/2018 3:00,30/3/2018 4:00,0
30/3/2018 4:00,30/3/2018 5:00,0
30/3/2018 5:00,30/3/2018 6:00,0
30/3/2018 6:00,30/3/2018 7:00,0.014
30/3/2018 7:00,30/3/2018 8:00,0.05
30/3/2018 8:00,30/3/2018 9:00,0.102
30/3/2018 9:00,30/3/2018 10:00,0.126
30/3/2018 10:00,30/3/2018 11:00,0.212
30/3/2018 11:00,30/3/2018 12:00,0.24
30/3/2018 12:00,30/3/2018 13:00,0.266
30/3/2018 13:00,30/3/2018 14:00,0.239
30/3/2018 14:00,30/3/2018 15:00,0.154
30/3/2018 15:00,30/3/2018 16:00,0.077
30/3/2018 16:00,30/3/2018 17:00,0.034
30/3/2018 17:00,30/3/2018 18:00,0.007
30/3/2018 18:00,30/3/2018 19:00,0
30/3/2018 19:00,30/3/2018 20:00,0
30/3/2018 20:00,30/3/2018 21:00,0
30/3/2018 21:00,30/3/2018 22:00,0
30/3/2018 22:00,30/3/2018 23:00,0
30/3/2018 23:00,31/3/2018 0:00,0
31/3/2018 0:00,31/3/2018 1:00,0
31/3/2018 1:00,31/3/2018 2:00,0
31/3/2018 2:00,31/3/2018 3:00,0
31/3/2018 3:00,31/3/2018 4:00,0
31/3/2018 4:00,31/3/2018 5:00,0
31/3/2018 5:00,31/3/2018 6:00,0
31/3/2018 6:00,31/3/2018 7:00,0.006
31/3/2018 7:00,31/3/2018 8:00,0.034
31/3/2018 8:00,31/3/2018 9:00,0.077
31/3/2018 9:00,31/3/2018 10:00,0.154
31/3/2018 10:00,31/3/2018 11:00,0.215
31/3/2018 11:00,31/3/2018 12:00,0.299
31/3/2018 12:00,31/3/2018 13:00,0.394
31/3/2018 13:00,31/3/2018 14:00,0.435
31/3/2018 14:00,31/3/2018 15:00,0.337
31/3/2018 15:00,31/3/2018 16:00,0.239
31/3/2018 16:00,31/3/2018 17:00,0.137
31/3/2018 17:00,31/3/2018 18:00,0.055
31/3/2018 18:00,31/3/2018 19:00,0
31/3/2018 19:00,31/3/2018 20:00,0
31/3/2018 20:00,31/3/2018 21:00,0
31/3/2018 21:00,31/3/2018 22:00,0
31/3/2018 22:00,31/3/2018 23:00,0
31/3/2018 23:00,1/4/2018 0:00,0
1/4/2018 0:00,1/4/2018 1:00,0
1/4/2018 1:00,1/4/2018 2:00,0
1/4/2018 2:00,1/4/2018 3:00,0
1/4/2018 3:00,1/4/2018 4:00,0
1/4/2018 4:00,1/4/2018 5:00,0
1/4/2018 5:00,1/4/2018 6:00,0
1/4/2018 6:00,1/4/2018 7:00,0.041
1/4/2018 7:00,1/4/2018 8:00,0.156
1/4/2018 8:00,1/4/2018 9:00,0.35
1/4/2018 9:00,1/4/2018 10:00,0.43
1/4/2018 10:00,1/4/2018 11:00,0.487
1/4/2018 11:00,1/4/2018 12:00,0.453
1/4/2018 12:00,1/4/2018 13:00,0.349
1/4/2018 13:00,1/4/2018 14:00,0.341
1/4/2018 14:00,1/4/2018 15:00,0.259
1/4/2018 15:00,1/4/2018 16:00,0.139
1/4/2018 16:00,1/4/2018 17:00,0.062
1/4/2018 17:00,1/4/2018 18:00,0.015
1/4/2018 18:00,1/4/2018 19:00,0
1/4/2018 19:00,1/4/2018 20:00,0
1/4/2018 20:00,1/4/2018 21:00,0
1/4/2018 21:00,1/4/2018 22:00,0
1/4/2018 22:00,1/4/2018 23:00,0
1/4/2018 23:00,2/4/2018 0:00,0
2/4/2018 0:00,2/4/2018 1:00,0
2/4/2018 1:00,2/4/2018 2:00,0
2/4/2018 2:00,2/4/2018 3:00,0
2/4/2018 3:00,2/4/2018 4:00,0
2/4/2018 4:00,2/4/2018 5:00,0
2/4/2018 5:00,2/4/2018 6:00,0
2/4/2018 6:00,2/4/2018 7:00,0.01
2/4/2018 7:00,2/4/2018 8:00,0.029
2/4/2018 8:00,2/4/2018 9:00,0.088
2/4/2018 9:00,2/4/2018 10:00,0.18
2/4/2018 10:00,2/4/2018 11:00,0.187
2/4/2018 11:00,2/4/2018 12:00,0.171
2/4/2018 12:00,2/4/2018 13:00,0.128
2/4/2018 13:00,2/4/2018 14:00,0.127
2/4/2018 14:00,2/4/2018 15:00,0.147
2/4/2018 15:00,2/4/2018 16:00,0.122
2/4/2018 16:00,2/4/2018 17:00,0.109
2/4/2018 17:00,2/4/2018 18:00,0.061
2/4/2018 18:00,2/4/2018 19:00,0.001
2/4/2018 19:00,2/4/2018 20:00,0
2/4/2018 20:00,2/4/2018 21:00,0
2/4/2018 21:00,2/4/2018 22:00,0
2/4/2018 22:00,2/4/2018 23:00,0
2/4/2018 23:00,3/4/2018 0:00,0
3/4/2018 0:00,3/4/2018 1:00,0
3/4/2018 1:00,3/4/2018 2:00,0
3/4/2018 2:00,3/4/2018 3:00,0
3/4/2018 3:00,3/4/2018 4:00,0
3/4/2018 4:00,3/4/2018 5:00,0
3/4/2018 5:00,3/4/2018 6:00,0
3/4/2018 6:00,3/4/2018 7:00,0.011
3/4/2018 7:00,3/4/2018 8:00,0.039
3/4/2018 8:00,3/4/2018 9:00,0.088
3/4/2018 9:00,3/4/2018 10:00,0.201
3/4/2018 10:00,3/4/2018 11:00,0.386
3/4/2018 11:00,3/4/2018 12:00,0.452
3/4/2018 12:00,3/4/2018 13:00,0.419
3/4/2018 13:00,3/4/2018 14:00,0.385
3/4/2018 14:00,3/4/2018 15:00,0.284
3/4/2018 15:00,3/4/2018 16:00,0.202
3/4/2018 16:00,3/4/2018 17:00,0.211
3/4/2018 17:00,3/4/2018 18:00,0.099
3/4/2018 18:00,3/4/2018 19:00,0.003
3/4/2018 19:00,3/4/2018 20:00,0
3/4/2018 20:00,3/4/2018 21:00,0
3/4/2018 21:00,3/4/2018 22:00,0
3/4/2018 22:00,3/4/2018 23:00,0
3/4/2018 23:00,4/4/2018 0:00,0
4/4/2018 0:00,4/4/2018 1:00,0
4/4/2018 1:00,4/4/2018 2:00,0
4/4/2018 2:00,4/4/2018 3:00,0
4/4/2018 3:00,4/4/2018 4:00,0
4/4/2018 4:00,4/4/2018 5:00,0
4/4/2018 5:00,4/4/2018 6:00,0
4/4/2018 6:00,4/4/2018 7:00,0.02
4/4/2018 7:00,4/4/2018 8:00,0.104
4/4/2018 8:00,4/4/2018 9:00,0.241
4/4/2018 9:00,4/4/2018 10:00,0.328
4/4/2018 10:00,4/4/2018 11:00,0.326
4/4/2018 11:00,4/4/2018 12:00,0.281
4/4/2018 12:00,4/4/2018 13:00,0.192
4/4/2018 13:00,4/4/2018 14:00,0.203
4/4/2018 14:00,4/4/2018 15:00,0.132
4/4/2018 15:00,4/4/2018 16:00,0.098
4/4/2018 16:00,4/4/2018 17:00,0.124
4/4/2018 17:00,4/4/2018 18:00,0.065
4/4/2018 18:00,4/4/2018 19:00,0.002
4/4/2018 19:00,4/4/2018 20:00,0
4/4/2018 20:00,4/4/2018 21:00,0
4/4/2018 21:00,4/4/2018 22:00,0
4/4/2018 22:00,4/4/2018 23:00,0
4/4/2018 23:00,5/4/2018 0:00,0
5/4/2018 0:00,5/4/2018 1:00,0
5/4/2018 1:00,5/4/2018 2:00,0
5/4/2018 2:00,5/4/2018 3:00,0
5/4/2018 3:00,5/4/2018 4:00,0
5/4/2018 4:00,5/4/2018 5:00,0
5/4/2018 5:00,5/4/2018 6:00,0
5/4/2018 6:00,5/4/2018 7:00,0.07
5/4/2018 7:00,5/4/2018 8:00,0.267
5/4/2018 8:00,5/4/2018 9:00,0.425
5/4/2018 9:00,5/4/2018 10:00,0.546
5/4/2018 10:00,5/4/2018 11:00,0.626
5/4/2018 11:00,5/4/2018 12:00,0.664
5/4/2018 12:00,5/4/2018 13:00,0.661
5/4/2018 13:00,5/4/2018 14:00,0.616
5/4/2018 14:00,5/4/2018 15:00,0.506
5/4/2018 15:00,5/4/2018 16:00,0.309
5/4/2018 16:00,5/4/2018 17:00,0.172
5/4/2018 17:00,5/4/2018 18:00,0.074
5/4/2018 18:00,5/4/2018 19:00,0.003
5/4/2018 19:00,5/4/2018 20:00,0
5/4/2018 20:00,5/4/2018 21:00,0
5/4/2018 21:00,5/4/2018 22:00,0
5/4/2018 22:00,5/4/2018 23:00,0
5/4/2018 23:00,6/4/2018 0:00,0
6/4/2018 0:00,6/4/2018 1:00,0
6/4/2018 1:00,6/4/2018 2:00,0
6/4/2018 2:00,6/4/2018 3:00,0
6/4/2018 3:00,6/4/2018 4:00,0
6/4/2018 4:00,6/4/2018 5:00,0
6/4/2018 5:00,6/4/2018 6:00,0
6/4/2018 6:00,6/4/2018 7:00,0.033
6/4/2018 7:00,6/4/2018 8:00,0.134
6/4/2018 8:00,6/4/2018 9:00,0.286
6/4/2018 9:00,6/4/2018 10:00,0.341
6/4/2018 10:00,6/4/2018 11:00,0.366
6/4/2018 11:00,6/4/2018 12:00,0.447
6/4/2018 12:00,6/4/2018 13:00,0.509
6/4/2018 13:00,6/4/2018 14:00,0.484
6/4/2018 14:00,6/4/2018 15:00,0.394
6/4/2018 15:00,6/4/2018 16:00,0.285
6/4/2018 16:00,6/4/2018 17:00,0.164
6/4/2018 17:00,6/4/2018 18:00,0.065
6/4/2018 18:00,6/4/2018 19:00,0.004
6/4/2018 19:00,6/4/2018 20:00,0
6/4/2018 20:00,6/4/2018 21:00,0
6/4/2018 21:00,6/4/2018 22:00,0
6/4/2018 22:00,6/4/2018 23:00,0
6/4/2018 23:00,7/4/2018 0:00,0
7/4/2018 0:00,7/4/2018 1:00,0
7/4/2018 1:00,7/4/2018 2:00,0
7/4/2018 2:00,7/4/2018 3:00,0
7/4/2018 3:00,7/4/2018 4:00,0
7/4/2018 4:00,7/4/2018 5:00,0
7/4/2018 5:00,7/4/2018 6:00,0
7/4/2018 6:00,7/4/2018 7:00,0.008
7/4/2018 7:00,7/4/2018 8:00,0.029
7/4/2018 8:00,7/4/2018 9:00,0.083
7/4/2018 9:00,7/4/2018 10:00,0.215
7/4/2018 10:00,7/4/2018 11:00,0.272
7/4/2018 11:00,7/4/2018 12:00,0.225
7/4/2018 12:00,7/4/2018 13:00,0.202
7/4/2018 13:00,7/4/2018 14:00,0.206
7/4/2018 14:00,7/4/2018 15:00,0.149
7/4/2018 15:00,7/4/2018 16:00,0.086
7/4/2018 16:00,7/4/2018 17:00,0.06
7/4/2018 17:00,7/4/2018 18:00,0.023
7/4/2018 18:00,7/4/2018 19:00,0
7/4/2018 19:00,7/4/2018 20:00,0
7/4/2018 20:00,7/4/2018 21:00,0
7/4/2018 21:00,7/4/2018 22:00,0
7/4/2018 22:00,7/4/2018 23:00,0
7/4/2018 23:00,8/4/2018 0:00,0
8/4/2018 0:00,8/4/2018 1:00,0
8/4/2018 1:00,8/4/2018 2:00,0
8/4/2018 2:00,8/4/2018 3:00,0
8/4/2018 3:00,8/4/2018 4:00,0
8/4/2018 4:00,8/4/2018 5:00,0
8/4/2018 5:00,8/4/2018 6:00,0
8/4/2018 6:00,8/4/2018 7:00,0.013
8/4/2018 7:00,8/4/2018 8:00,0.036
8/4/2018 8:00,8/4/2018 9:00,0.124
8/4/2018 9:00,8/4/2018 10:00,0.316
8/4/2018 10:00,8/4/2018 11:00,0.395
8/4/2018 11:00,8/4/2018 12:00,0.362
8/4/2018 12:00,8/4/2018 13:00,0.312
8/4/2018 13:00,8/4/2018 14:00,0.25
8/4/2018 14:00,8/4/2018 15:00,0.193
8/4/2018 15:00,8/4/2018 16:00,0.136
8/4/2018 16:00,8/4/2018 17:00,0.081
8/4/2018 17:00,8/4/2018 18:00,0.023
8/4/2018 18:00,8/4/2018 19:00,0.001
8/4/2018 19:00,8/4/2018 20:00,0
8/4/2018 20:00,8/4/2018 21:00,0
8/4/2018 21:00,8/4/2018 22:00,0
8/4/2018 22:00,8/4/2018 23:00,0
8/4/2018 23:00,9/4/2018 0:00,0
9/4/2018 0:00,9/4/2018 1:00,0
9/4/2018 1:00,9/4/2018 2:00,0
9/4/2018 2:00,9/4/2018 3:00,0
9/4/2018 3:00,9/4/2018 4:00,0
9/4/2018 4:00,9/4/2018 5:00,0
9/4/2018 5:00,9/4/2018 6:00,0
9/4/2018 6:00,9/4/2018 7:00,0.021
9/4/2018 7:00,9/4/2018 8:00,0.079
9/4/2018 8:00,9/4/2018 9:00,0.145
9/4/2018 9:00,9/4/2018 10:00,0.255
9/4/2018 10:00,9/4/2018 11:00,0.267
9/4/2018 11:00,9/4/2018 12:00,0.233
9/4/2018 12:00,9/4/2018 13:00,0.17
9/4/2018 13:00,9/4/2018 14:00,0.124
9/4/2018 14:00,9/4/2018 15:00,0.092
9/4/2018 15:00,9/4/2018 16:00,0.057
9/4/2018 16:00,9/4/2018 17:00,0.026
9/4/2018 17:00,9/4/2018 18:00,0.006
9/4/2018 18:00,9/4/2018 19:00,0
9/4/2018 19:00,9/4/2018 20:00,0
9/4/2018 20:00,9/4/2018 21:00,0
9/4/2018 21:00,9/4/2018 22:00,0
9/4/2018 22:00,9/4/2018 23:00,0
9/4/2018 23:00,10/4/2018 0:00,0
10/4/2018 0:00,10/4/2018 1:00,0
10/4/2018 1:00,10/4/2018 2:00,0
10/4/2018 2:00,10/4/2018 3:00,0
10/4/2018 3:00,10/4/2018 4:00,0
10/4/2018 4:00,10/4/2018 5:00,0
10/4/2018 5:00,10/4/2018 6:00,0
10/4/2018 6:00,10/4/2018 7:00,0.027
10/4/2018 7:00,10/4/2018 8:00,0.123
10/4/2018 8:00,10/4/2018 9:00,0.221
10/4/2018 9:00,10/4/2018 10:00,0.276
10/4/2018 10:00,10/4/2018 11:00,0.325
10/4/2018 11:00,10/4/2018 12:00,0.319
10/4/2018 12:00,10/4/2018 13:00,0.334
