4/3/2018 14:00,4/3/2018 14:00,0.088
4/3/2018 15:00,4/3/2018 15:00,0.04
4/3/2018 16:00,4/3/2018 16:00,0.009
4/3/2018 17:00,4/3/2018 17:00,0
4/3/2018 18:00,4/3/2018 18:00,0
4/3/2018 19:00,4/3/2018 19:00,0
4/3/2018 20:00,4/3/2018 20:00,0
4/3/2018 21:00,4/3/2018 21:00,0
4/3/2018 22:00,4/3/2018 22:00,0
4/3/2018 23:00,4/3/2018 23:00,0
5/3/2018 0:00,5/3/2018 0:00,0
5/3/2018 1:00,5/3/2018 1:00,0
5/3/2018 2:00,5/3/2018 2:00,0
5/3/2018 3:00,5/3/2018 3:00,0
5/3/2018 4:00,5/3/2018 4:00,0
5/3/2018 5:00,5/3/2018 5:00,0
5/3/2018 6:00,5/3/2018 6:00,0
5/3/2018 7:00,5/3/2018 7:00,0.014
5/3/2018 8:00,5/3/2018 8:00,0.051
5/3/2018 9:00,5/3/2018 9:00,0.132
5/3/2018 10:00,5/3/2018 10:00,0.374
5/3/2018 11:00,5/3/2018 11:00,0.564
5/3/2018 12:00,5/3/2018 12:00,0.562
5/3/2018 13:00,5/3/2018 13:00,0.431
5/3/2018 14:00,5/3/2018 14:00,0.261
5/3/2018 15:00,5/3/2018 15:00,0.114
5/3/2018 16:00,5/3/2018 16:00,0.032
5/3/2018 17:00,5/3/2018 17:00,0
5/3/2018 18:00,5/3/2018 18:00,0
5/3/2018 19:00,5/3/2018 19:00,0
5/3/2018 20:00,5/3/2018 20:00,0
5/3/2018 21:00,5/3/2018 21:00,0
5/3/2018 22:00,5/3/2018 22:00,0
5/3/2018 23:00,5/3/2018 23:00,0
6/3/2018 0:00,6/3/2018 0:00,0
6/3/2018 1:00,6/3/2018 1:00,0
6/3/2018 2:00,6/3/2018 2:00,0
6/3/2018 3:00,6/3/2018 3:00,0
6/3/2018 4:00,6/3/2018 4:00,0
6/3/2018 5:00,6/3/2018 5:00,0
6/3/2018 6:00,6/3/2018 6:00,0
6/3/2018 7:00,6/3/2018 7:00,0.03
6/3/2018 8:00,6/3/2018 8:00,0.087
6/3/2018 9:00,6/3/2018 9:00,0.158
6/3/2018 10:00,6/3/2018 10:00,0.241
6/3/2018 11:00,6/3/2018 11:00,0.425
6/3/2018 12:00,6/3/2018 12:00,0.491
6/3/2018 13:00,6/3/2018 13:00,0.47
6/3/2018 14:00,6/3/2018 14:00,0.37
6/3/2018 15:00,6/3/2018 15:00,0.213
6/3/2018 16:00,6/3/2018 16:00,0.083
6/3/2018 17:00,6/3/2018 17:00,0.004
6/3/2018 18:00,6/3/2018 18:00,0
6/3/2018 19:00,6/3/2018 19:00,0
6/3/2018 20:00,6/3/2018 20:00,0
6/3/2018 21:00,6/3/2018 21:00,0
6/3/2018 22:00,6/3/2018 22:00,0
6/3/2018 23:00,6/3/2018 23:00,0
7/3/2018 0:00,7/3/2018 0:00,0
7/3/2018 1:00,7/3/2018 1:00,0
7/3/2018 2:00,7/3/2018 2:00,0
7/3/2018 3:00,7/3/2018 3:00,0
7/3/2018 4:00,7/3/2018 4:00,0
7/3/2018 5:00,7/3/2018 5:00,0
7/3/2018 6:00,7/3/2018 6:00,0
7/3/2018 7:00,7/3/2018 7:00,0.016
7/3/2018 8:00,7/3/2018 8:00,0.041
7/3/2018 9:00,7/3/2018 9:00,0.075
7/3/2018 10:00,7/3/2018 10:00,0.12
7/3/2018 11:00,7/3/2018 11:00,0.153
7/3/2018 12:00,7/3/2018 12:00,0.393
7/3/2018 13:00,7/3/2018 13:00,0.613
7/3/2018 14:00,7/3/2018 14:00,0.531
7/3/2018 15:00,7/3/2018 15:00,0.313
7/3/2018 16:00,7/3/2018 16:00,0.105
7/3/2018 17:00,7/3/2018 17:00,0.006
7/3/2018 18:00,7/3/2018 18:00,0
7/3/2018 19:00,7/3/2018 19:00,0
7/3/2018 20:00,7/3/2018 20:00,0
7/3/2018 21:00,7/3/2018 21:00,0
7/3/2018 22:00,7/3/2018 22:00,0
7/3/2018 23:00,7/3/2018 23:00,0
8/3/2018 0:00,8/3/2018 0:00,0
8/3/2018 1:00,8/3/2018 1:00,0
8/3/2018 2:00,8/3/2018 2:00,0
8/3/2018 3:00,8/3/2018 3:00,0
8/3/2018 4:00,8/3/2018 4:00,0
8/3/2018 5:00,8/3/2018 5:00,0
8/3/2018 6:00,8/3/2018 6:00,0
8/3/2018 7:00,8/3/2018 7:00,0.031
8/3/2018 8:00,8/3/2018 8:00,0.121
8/3/2018 9:00,8/3/2018 9:00,0.325
8/3/2018 10:00,8/3/2018 10:00,0.554
8/3/2018 11:00,8/3/2018 11:00,0.682
8/3/2018 12:00,8/3/2018 12:00,0.618
8/3/2018 13:00,8/3/2018 13:00,0.409
8/3/2018 14:00,8/3/2018 14:00,0.258
8/3/2018 15:00,8/3/2018 15:00,0.183
8/3/2018 16:00,8/3/2018 16:00,0.117
8/3/2018 17:00,8/3/2018 17:00,0.009
8/3/2018 18:00,8/3/2018 18:00,0
8/3/2018 19:00,8/3/2018 19:00,0
8/3/2018 20:00,8/3/2018 20:00,0
8/3/2018 21:00,8/3/2018 21:00,0
8/3/2018 22:00,8/3/2018 22:00,0
8/3/2018 23:00,8/3/2018 23:00,0
9/3/2018 0:00,9/3/2018 0:00,0
9/3/2018 1:00,9/3/2018 1:00,0
9/3/2018 2:00,9/3/2018 2:00,0
9/3/2018 3:00,9/3/2018 3:00,0
9/3/2018 4:00,9/3/2018 4:00,0
9/3/2018 5:00,9/3/2018 5:00,0
9/3/2018 6:00,9/3/2018 6:00,0
9/3/2018 7:00,9/3/2018 7:00,0.04
9/3/2018 8:00,9/3/2018 8:00,0.122
9/3/2018 9:00,9/3/2018 9:00,0.289
9/3/2018 10:00,9/3/2018 10:00,0.364
9/3/2018 11:00,9/3/2018 11:00,0.464
9/3/2018 12:00,9/3/2018 12:00,0.369
9/3/2018 13:00,9/3/2018 13:00,0.147
9/3/2018 14:00,9/3/2018 14:00,0.06
9/3/2018 15:00,9/3/2018 15:00,0.023
9/3/2018 16:00,9/3/2018 16:00,0.006
9/3/2018 17:00,9/3/2018 17:00,0
9/3/2018 18:00,9/3/2018 18:00,0
9/3/2018 19:00,9/3/2018 19:00,0
9/3/2018 20:00,9/3/2018 20:00,0
9/3/2018 21:00,9/3/2018 21:00,0
9/3/2018 22:00,9/3/2018 22:00,0
9/3/2018 23:00,9/3/2018 23:00,0
10/3/2018 0:00,10/3/2018 0:00,0
10/3/2018 1:00,10/3/2018 1:00,0
10/3/2018 2:00,10/3/2018 2:00,0
10/3/2018 3:00,10/3/2018 3:00,0
10/3/2018 4:00,10/3/2018 4:00,0
10/3/2018 5:00,10/3/2018 5:00,0
10/3/2018 6:00,10/3/2018 6:00,0
10/3/2018 7:00,10/3/2018 7:00,0.019
10/3/2018 8:00,10/3/2018 8:00,0.059
10/3/2018 9:00,10/3/2018 9:00,0.101
10/3/2018 10:00,10/3/2018 10:00,0.112
10/3/2018 11:00,10/3/2018 11:00,0.111
10/3/2018 12:00,10/3/2018 12:00,0.138
10/3/2018 13:00,10/3/2018 13:00,0.166
10/3/2018 14:00,10/3/2018 14:00,0.242
10/3/2018 15:00,10/3/2018 15:00,0.162
10/3/2018 16:00,10/3/2018 16:00,0.054
10/3/2018 17:00,10/3/2018 17:00,0.007
10/3/2018 18:00,10/3/2018 18:00,0
10/3/2018 19:00,10/3/2018 19:00,0
10/3/2018 20:00,10/3/2018 20:00,0
10/3/2018 21:00,10/3/2018 21:00,0
10/3/2018 22:00,10/3/2018 22:00,0
10/3/2018 23:00,10/3/2018 23:00,0
11/3/2018 0:00,11/3/2018 0:00,0
11/3/2018 1:00,11/3/2018 1:00,0
11/3/2018 2:00,11/3/2018 2:00,0
11/3/2018 3:00,11/3/2018 3:00,0
11/3/2018 4:00,11/3/2018 4:00,0
11/3/2018 5:00,11/3/2018 5:00,0
11/3/2018 6:00,11/3/2018 6:00,0
11/3/2018 7:00,11/3/2018 7:00,0.023
11/3/2018 8:00,11/3/2018 8:00,0.083
11/3/2018 9:00,11/3/2018 9:00,0.191
11/3/2018 10:00,11/3/2018 10:00,0.345
11/3/2018 11:00,11/3/2018 11:00,0.514
11/3/2018 12:00,11/3/2018 12:00,0.559
11/3/2018 13:00,11/3/2018 13:00,0.411
11/3/2018 14:00,11/3/2018 14:00,0.149
11/3/2018 15:00,11/3/2018 15:00,0.052
11/3/2018 16:00,11/3/2018 16:00,0.023
11/3/2018 17:00,11/3/2018 17:00,0.001
11/3/2018 18:00,11/3/2018 18:00,0
11/3/2018 19:00,11/3/2018 19:00,0
11/3/2018 20:00,11/3/2018 20:00,0
11/3/2018 21:00,11/3/2018 21:00,0
11/3/2018 22:00,11/3/2018 22:00,0
11/3/2018 23:00,11/3/2018 23:00,0
12/3/2018 0:00,12/3/2018 0:00,0
12/3/2018 1:00,12/3/2018 1:00,0
12/3/2018 2:00,12/3/2018 2:00,0
12/3/2018 3:00,12/3/2018 3:00,0
12/3/2018 4:00,12/3/2018 4:00,0
12/3/2018 5:00,12/3/2018 5:00,0
12/3/2018 6:00,12/3/2018 6:00,0
12/3/2018 7:00,12/3/2018 7:00,0.014
12/3/2018 8:00,12/3/2018 8:00,0.043
12/3/2018 9:00,12/3/2018 9:00,0.08
12/3/2018 10:00,12/3/2018 10:00,0.103
12/3/2018 11:00,12/3/2018 11:00,0.112
12/3/2018 12:00,12/3/2018 12:00,0.103
12/3/2018 13:00,12/3/2018 13:00,0.082
12/3/2018 14:00,12/3/2018 14:00,0.055
12/3/2018 15:00,12/3/2018 15:00,0.035
12/3/2018 16:00,12/3/2018 16:00,0.016
12/3/2018 17:00,12/3/2018 17:00,0
12/3/2018 18:00,12/3/2018 18:00,0
12/3/2018 19:00,12/3/2018 19:00,0
12/3/2018 20:00,12/3/2018 20:00,0
12/3/2018 21:00,12/3/2018 21:00,0
12/3/2018 22:00,12/3/2018 22:00,0
12/3/2018 23:00,12/3/2018 23:00,0
13/3/2018 0:00,13/3/2018 0:00,0
13/3/2018 1:00,13/3/2018 1:00,0
13/3/2018 2:00,13/3/2018 2:00,0
13/3/2018 3:00,13/3/2018 3:00,0
13/3/2018 4:00,13/3/2018 4:00,0
13/3/2018 5:00,13/3/2018 5:00,0
13/3/2018 6:00,13/3/2018 6:00,0
13/3/2018 7:00,13/3/2018 7:00,0.028
13/3/2018 8:00,13/3/2018 8:00,0.109
13/3/2018 9:00,13/3/2018 9:00,0.228
13/3/2018 10:00,13/3/2018 10:00,0.549
13/3/2018 11:00,13/3/2018 11:00,0.632
13/3/2018 12:00,13/3/2018 12:00,0.655
13/3/2018 13:00,13/3/2018 13:00,0.582
13/3/2018 14:00,13/3/2018 14:00,0.552
13/3/2018 15:00,13/3/2018 15:00,0.408
13/3/2018 16:00,13/3/2018 16:00,0.187
13/3/2018 17:00,13/3/2018 17:00,0.024
13/3/2018 18:00,13/3/2018 18:00,0
13/3/2018 19:00,13/3/2018 19:00,0
13/3/2018 20:00,13/3/2018 20:00,0
13/3/2018 21:00,13/3/2018 21:00,0
13/3/2018 22:00,13/3/2018 22:00,0
13/3/2018 23:00,13/3/2018 23:00,0
14/3/2018 0:00,14/3/2018 0:00,0
14/3/2018 1:00,14/3/2018 1:00,0
14/3/2018 2:00,14/3/2018 2:00,0
14/3/2018 3:00,14/3/2018 3:00,0
14/3/2018 4:00,14/3/2018 4:00,0
14/3/2018 5:00,14/3/2018 5:00,0
14/3/2018 6:00,14/3/2018 6:00,0.003
14/3/2018 7:00,14/3/2018 7:00,0.049
14/3/2018 8:00,14/3/2018 8:00,0.248
14/3/2018 9:00,14/3/2018 9:00,0.481
14/3/2018 10:00,14/3/2018 10:00,0.549
14/3/2018 11:00,14/3/2018 11:00,0.451
14/3/2018 12:00,14/3/2018 12:00,0.436
14/3/2018 13:00,14/3/2018 13:00,0.404
14/3/2018 14:00,14/3/2018 14:00,0.26
14/3/2018 15:00,14/3/2018 15:00,0.145
14/3/2018 16:00,14/3/2018 16:00,0.058
14/3/2018 17:00,14/3/2018 17:00,0.005
14/3/2018 18:00,14/3/2018 18:00,0
14/3/2018 19:00,14/3/2018 19:00,0
14/3/2018 20:00,14/3/2018 20:00,0
14/3/2018 21:00,14/3/2018 21:00,0
14/3/2018 22:00,14/3/2018 22:00,0
14/3/2018 23:00,14/3/2018 23:00,0
15/3/2018 0:00,15/3/2018 0:00,0
15/3/2018 1:00,15/3/2018 1:00,0
15/3/2018 2:00,15/3/2018 2:00,0
15/3/2018 3:00,15/3/2018 3:00,0
15/3/2018 4:00,15/3/2018 4:00,0
15/3/2018 5:00,15/3/2018 5:00,0
15/3/2018 6:00,15/3/2018 6:00,0
15/3/2018 7:00,15/3/2018 7:00,0.019
15/3/2018 8:00,15/3/2018 8:00,0.063
15/3/2018 9:00,15/3/2018 9:00,0.133
15/3/2018 10:00,15/3/2018 10:00,0.242
15/3/2018 11:00,15/3/2018 11:00,0.474
15/3/2018 12:00,15/3/2018 12:00,0.584
15/3/2018 13:00,15/3/2018 13:00,0.548
15/3/2018 14:00,15/3/2018 14:00,0.447
15/3/2018 15:00,15/3/2018 15:00,0.3
15/3/2018 16:00,15/3/2018 16:00,0.148
15/3/2018 17:00,15/3/2018 17:00,0.024
15/3/2018 18:00,15/3/2018 18:00,0
15/3/2018 19:00,15/3/2018 19:00,0
15/3/2018 20:00,15/3/2018 20:00,0
15/3/2018 21:00,15/3/2018 21:00,0
15/3/2018 22:00,15/3/2018 22:00,0
15/3/2018 23:00,15/3/2018 23:00,0
16/3/2018 0:00,16/3/2018 0:00,0
16/3/2018 1:00,16/3/2018 1:00,0
16/3/2018 2:00,16/3/2018 2:00,0
16/3/2018 3:00,16/3/2018 3:00,0
16/3/2018 4:00,16/3/2018 4:00,0
16/3/2018 5:00,16/3/2018 5:00,0
16/3/2018 6:00,16/3/2018 6:00,0.004
16/3/2018 7:00,16/3/2018 7:00,0.062
16/3/2018 8:00,16/3/2018 8:00,0.191
16/3/2018 9:00,16/3/2018 9:00,0.529
16/3/2018 10:00,16/3/2018 10:00,0.704
16/3/2018 11:00,16/3/2018 11:00,0.733
16/3/2018 12:00,16/3/2018 12:00,0.703
16/3/2018 13:00,16/3/2018 13:00,0.615
16/3/2018 14:00,16/3/2018 14:00,0.493
16/3/2018 15:00,16/3/2018 15:00,0.328
16/3/2018 16:00,16/3/2018 16:00,0.166
16/3/2018 17:00,16/3/2018 17:00,0.019
16/3/2018 18:00,16/3/2018 18:00,0
16/3/2018 19:00,16/3/2018 19:00,0
16/3/2018 20:00,16/3/2018 20:00,0
16/3/2018 21:00,16/3/2018 21:00,0
16/3/2018 22:00,16/3/2018 22:00,0
16/3/2018 23:00,16/3/2018 23:00,0
17/3/2018 0:00,17/3/2018 0:00,0
17/3/2018 1:00,17/3/2018 1:00,0
17/3/2018 2:00,17/3/2018 2:00,0
17/3/2018 3:00,17/3/2018 3:00,0
17/3/2018 4:00,17/3/2018 4:00,0
17/3/2018 5:00,17/3/2018 5:00,0
17/3/2018 6:00,17/3/2018 6:00,0.004
17/3/2018 7:00,17/3/2018 7:00,0.061
17/3/2018 8:00,17/3/2018 8:00,0.17
17/3/2018 9:00,17/3/2018 9:00,0.273
17/3/2018 10:00,17/3/2018 10:00,0.387
17/3/2018 11:00,17/3/2018 11:00,0.428
17/3/2018 12:00,17/3/2018 12:00,0.413
17/3/2018 13:00,17/3/2018 13:00,0.385
17/3/2018 14:00,17/3/2018 14:00,0.289
17/3/2018 15:00,17/3/2018 15:00,0.19
17/3/2018 16:00,17/3/2018 16:00,0.083
17/3/2018 17:00,17/3/2018 17:00,0.011
17/3/2018 18:00,17/3/2018 18:00,0
17/3/2018 19:00,17/3/2018 19:00,0
17/3/2018 20:00,17/3/2018 20:00,0
17/3/2018 21:00,17/3/2018 21:00,0
17/3/2018 22:00,17/3/2018 22:00,0
17/3/2018 23:00,17/3/2018 23:00,0
18/3/2018 0:00,18/3/2018 0:00,0
18/3/2018 1:00,18/3/2018 1:00,0
18/3/2018 2:00,18/3/2018 2:00,0
18/3/2018 3:00,18/3/2018 3:00,0
18/3/2018 4:00,18/3/2018 4:00,0
18/3/2018 5:00,18/3/2018 5:00,0
18/3/2018 6:00,18/3/2018 6:00,0.001
18/3/2018 7:00,18/3/2018 7:00,0.042
18/3/2018 8:00,18/3/2018 8:00,0.129
18/3/2018 9:00,18/3/2018 9:00,0.217
18/3/2018 10:00,18/3/2018 10:00,0.327
18/3/2018 11:00,18/3/2018 11:00,0.393
18/3/2018 12:00,18/3/2018 12:00,0.405
18/3/2018 13:00,18/3/2018 13:00,0.369
18/3/2018 14:00,18/3/2018 14:00,0.291
18/3/2018 15:00,18/3/2018 15:00,0.191
18/3/2018 16:00,18/3/2018 16:00,0.086
18/3/2018 17:00,18/3/2018 17:00,0.013
18/3/2018 18:00,18/3/2018 18:00,0
18/3/2018 19:00,18/3/2018 19:00,0
18/3/2018 20:00,18/3/2018 20:00,0
18/3/2018 21:00,18/3/2018 21:00,0
18/3/2018 22:00,18/3/2018 22:00,0
18/3/2018 23:00,18/3/2018 23:00,0
19/3/2018 0:00,19/3/2018 0:00,0
19/3/2018 1:00,19/3/2018 1:00,0
19/3/2018 2:00,19/3/2018 2:00,0
19/3/2018 3:00,19/3/2018 3:00,0
19/3/2018 4:00,19/3/2018 4:00,0
19/3/2018 5:00,19/3/2018 5:00,0
19/3/2018 6:00,19/3/2018 6:00,0.022
19/3/2018 7:00,19/3/2018 7:00,0.221
19/3/2018 8:00,19/3/2018 8:00,0.494
19/3/2018 9:00,19/3/2018 9:00,0.674
19/3/2018 10:00,19/3/2018 10:00,0.793
19/3/2018 11:00,19/3/2018 11:00,0.864
19/3/2018 12:00,19/3/2018 12:00,0.879
19/3/2018 13:00,19/3/2018 13:00,0.827
19/3/2018 14:00,19/3/2018 14:00,0.711
19/3/2018 15:00,19/3/2018 15:00,0.533
19/3/2018 16:00,19/3/2018 16:00,0.299
19/3/2018 17:00,19/3/2018 17:00,0.061
19/3/2018 18:00,19/3/2018 18:00,0
19/3/2018 19:00,19/3/2018 19:00,0
19/3/2018 20:00,19/3/2018 20:00,0
19/3/2018 21:00,19/3/2018 21:00,0
19/3/2018 22:00,19/3/2018 22:00,0
19/3/2018 23:00,19/3/2018 23:00,0
20/3/2018 0:00,20/3/2018 0:00,0
20/3/2018 1:00,20/3/2018 1:00,0
20/3/2018 2:00,20/3/2018 2:00,0
20/3/2018 3:00,20/3/2018 3:00,0
20/3/2018 4:00,20/3/2018 4:00,0
20/3/2018 5:00,20/3/2018 5:00,0
20/3/2018 6:00,20/3/2018 6:00,0.017
20/3/2018 7:00,20/3/2018 7:00,0.13
20/3/2018 8:00,20/3/2018 8:00,0.2
20/3/2018 9:00,20/3/2018 9:00,0.22
20/3/2018 10:00,20/3/2018 10:00,0.359
20/3/2018 11:00,20/3/2018 11:00,0.604
20/3/2018 12:00,20/3/2018 12:00,0.735
20/3/2018 13:00,20/3/2018 13:00,0.732
20/3/2018 14:00,20/3/2018 14:00,0.625
20/3/2018 15:00,20/3/2018 15:00,0.431
20/3/2018 16:00,20/3/2018 16:00,0.202
20/3/2018 17:00,20/3/2018 17:00,0.034
20/3/2018 18:00,20/3/2018 18:00,0
20/3/2018 19:00,20/3/2018 19:00,0
20/3/2018 20:00,20/3/2018 20:00,0
20/3/2018 21:00,20/3/2018 21:00,0
20/3/2018 22:00,20/3/2018 22:00,0
20/3/2018 23:00,20/3/2018 23:00,0
21/3/2018 0:00,21/3/2018 0:00,0
21/3/2018 1:00,21/3/2018 1:00,0
21/3/2018 2:00,21/3/2018 2:00,0
21/3/2018 3:00,21/3/2018 3:00,0
21/3/2018 4:00,21/3/2018 4:00,0
21/3/2018 5:00,21/3/2018 5:00,0
21/3/2018 6:00,21/3/2018 6:00,0.015
21/3/2018 7:00,21/3/2018 7:00,0.143
21/3/2018 8:00,21/3/2018 8:00,0.431
21/3/2018 9:00,21/3/2018 9:00,0.682
21/3/2018 10:00,21/3/2018 10:00,0.8
21/3/2018 11:00,21/3/2018 11:00,0.857
21/3/2018 12:00,21/3/2018 12:00,0.854
21/3/2018 13:00,21/3/2018 13:00,0.792
21/3/2018 14:00,21/3/2018 14:00,0.667
21/3/2018 15:00,21/3/2018 15:00,0.479
21/3/2018 16:00,21/3/2018 16:00,0.236
21/3/2018 17:00,21/3/2018 17:00,0.043
21/3/2018 18:00,21/3/2018 18:00,0
21/3/2018 19:00,21/3/2018 19:00,0
21/3/2018 20:00,21/3/2018 20:00,0
21/3/2018 21:00,21/3/2018 21:00,0
21/3/2018 22:00,21/3/2018 22:00,0
21/3/2018 23:00,21/3/2018 23:00,0
22/3/2018 0:00,22/3/2018 0:00,0
22/3/2018 1:00,22/3/2018 1:00,0
22/3/2018 2:00,22/3/2018 2:00,0
22/3/2018 3:00,22/3/2018 3:00,0
22/3/2018 4:00,22/3/2018 4:00,0
22/3/2018 5:00,22/3/2018 5:00,0
22/3/2018 6:00,22/3/2018 6:00,0.013
22/3/2018 7:00,22/3/2018 7:00,0.095
22/3/2018 8:00,22/3/2018 8:00,0.305
22/3/2018 9:00,22/3/2018 9:00,0.591
22/3/2018 10:00,22/3/2018 10:00,0.669
22/3/2018 11:00,22/3/2018 11:00,0.714
22/3/2018 12:00,22/3/2018 12:00,0.783
22/3/2018 13:00,22/3/2018 13:00,0.722
22/3/2018 14:00,22/3/2018 14:00,0.61
22/3/2018 15:00,22/3/2018 15:00,0.434
22/3/2018 16:00,22/3/2018 16:00,0.23
22/3/2018 17:00,22/3/2018 17:00,0.032
22/3/2018 18:00,22/3/2018 18:00,0
22/3/2018 19:00,22/3/2018 19:00,0
22/3/2018 20:00,22/3/2018 20:00,0
22/3/2018 21:00,22/3/2018 21:00,0
22/3/2018 22:00,22/3/2018 22:00,0
22/3/2018 23:00,22/3/2018 23:00,0
23/3/2018 0:00,23/3/2018 0:00,0
23/3/2018 1:00,23/3/2018 1:00,0
23/3/2018 2:00,23/3/2018 2:00,0
23/3/2018 3:00,23/3/2018 3:00,0
23/3/2018 4:00,23/3/2018 4:00,0
23/3/2018 5:00,23/3/2018 5:00,0
23/3/2018 6:00,23/3/2018 6:00,0.004
23/3/2018 7:00,23/3/2018 7:00,0.047
23/3/2018 8:00,23/3/2018 8:00,0.099
23/3/2018 9:00,23/3/2018 9:00,0.167
23/3/2018 10:00,23/3/2018 10:00,0.338
23/3/2018 11:00,23/3/2018 11:00,0.406
23/3/2018 12:00,23/3/2018 12:00,0.454
23/3/2018 13:00,23/3/2018 13:00,0.487
23/3/2018 14:00,23/3/2018 14:00,0.404
23/3/2018 15:00,23/3/2018 15:00,0.268
23/3/2018 16:00,23/3/2018 16:00,0.121
23/3/2018 17:00,23/3/2018 17:00,0.026
23/3/2018 18:00,23/3/2018 18:00,0
23/3/2018 19:00,23/3/2018 19:00,0
23/3/2018 20:00,23/3/2018 20:00,0
23/3/2018 21:00,23/3/2018 21:00,0
23/3/2018 22:00,23/3/2018 22:00,0
23/3/2018 23:00,23/3/2018 23:00,0
24/3/2018 0:00,24/3/2018 0:00,0
24/3/2018 1:00,24/3/2018 1:00,0
24/3/2018 2:00,24/3/2018 2:00,0
24/3/2018 3:00,24/3/2018 3:00,0
24/3/2018 4:00,24/3/2018 4:00,0
24/3/2018 5:00,24/3/2018 5:00,0
24/3/2018 6:00,24/3/2018 6:00,0.003
24/3/2018 7:00,24/3/2018 7:00,0.027
24/3/2018 8:00,24/3/2018 8:00,0.066
24/3/2018 9:00,24/3/2018 9:00,0.128
24/3/2018 10:00,24/3/2018 10:00,0.171
24/3/2018 11:00,24/3/2018 11:00,0.212
24/3/2018 12:00,24/3/2018 12:00,0.266
24/3/2018 13:00,24/3/2018 13:00,0.299
24/3/2018 14:00,24/3/2018 14:00,0.184
24/3/2018 15:00,24/3/2018 15:00,0.084
24/3/2018 16:00,24/3/2018 16:00,0.031
24/3/2018 17:00,24/3/2018 17:00,0.006
24/3/2018 18:00,24/3/2018 18:00,0
24/3/2018 19:00,24/3/2018 19:00,0
24/3/2018 20:00,24/3/2018 20:00,0
24/3/2018 21:00,24/3/2018 21:00,0
24/3/2018 22:00,24/3/2018 22:00,0
24/3/2018 23:00,24/3/2018 23:00,0
25/3/2018 0:00,25/3/2018 0:00,0
25/3/2018 1:00,25/3/2018 2:00,0
25/3/2018 2:00,25/3/2018 3:00,0
25/3/2018 3:00,25/3/2018 4:00,0
25/3/2018 4:00,25/3/2018 5:00,0
25/3/2018 5:00,25/3/2018 6:00,0
25/3/2018 6:00,25/3/2018 7:00,0.009
25/3/2018 7:00,25/3/2018 8:00,0.057
25/3/2018 8:00,25/3/2018 9:00,0.145
25/3/2018 9:00,25/3/2018 10:00,0.328
25/3/2018 10:00,25/3/2018 11:00,0.558
25/3/2018 11:00,25/3/2018 12:00,0.692
25/3/2018 12:00,25/3/2018 13:00,0.643
25/3/2018 13:00,25/3/2018 14:00,0.576
25/3/2018 14:00,25/3/2018 15:00,0.464
25/3/2018 15:00,25/3/2018 16:00,0.299
25/3/2018 16:00,25/3/2018 17:00,0.136
25/3/2018 17:00,25/3/2018 18:00,0.031
25/3/2018 18:00,25/3/2018 19:00,0
25/3/2018 19:00,25/3/2018 20:00,0
25/3/2018 20:00,25/3/2018 21:00,0
25/3/2018 21:00,25/3/2018 22:00,0
25/3/2018 22:00,25/3/2018 23:00,0
25/3/2018 23:00,26/3/2018 0:00,0
26/3/2018 0:00,26/3/2018 1:00,0
26/3/2018 1:00,26/3/2018 2:00,0
26/3/2018 2:00,26/3/2018 3:00,0
26/3/2018 3:00,26/3/2018 4:00,0
26/3/2018 4:00,26/3/2018 5:00,0
26/3/2018 5:00,26/3/2018 6:00,0
26/3/2018 6:00,26/3/2018 7:00,0.027
26/3/2018 7:00,26/3/2018 8:00,0.137
26/3/2018 8:00,26/3/2018 9:00,0.366
26/3/2018 9:00,26/3/2018 10:00,0.614
26/3/2018 10:00,26/3/2018 11:00,0.707
26/3/2018 11:00,26/3/2018 12:00,0.728
26/3/2018 12:00,26/3/2018 13:00,0.716
26/3/2018 13:00,26/3/2018 14:00,0.534
26/3/2018 14:00,26/3/2018 15:00,0.279
26/3/2018 15:00,26/3/2018 16:00,0.211
26/3/2018 16:00,26/3/2018 17:00,0.088
26/3/2018 17:00,26/3/2018 18:00,0.022
26/3/2018 18:00,26/3/2018 19:00,0
26/3/2018 19:00,26/3/2018 20:00,0
26/3/2018 20:00,26/3/2018 21:00,0
26/3/2018 21:00,26/3/2018 22:00,0
26/3/2018 22:00,26/3/2018 23:00,0
26/3/2018 23:00,27/3/2018 0:00,0
27/3/2018 0:00,27/3/2018 1:00,0
27/3/2018 1:00,27/3/2018 2:00,0
27/3/2018 2:00,27/3/2018 3:00,0
27/3/2018 3:00,27/3/2018 4:00,0
27/3/2018 4:00,27/3/2018 5:00,0
27/3/2018 5:00,27/3/2018 6:00,0
27/3/2018 6:00,27/3/2018 7:00,0
27/3/2018 7:00,27/3/2018 8:00,0.015
27/3/2018 8:00,27/3/2018 9:00,0.064
27/3/2018 9:00,27/3/2018 10:00,0.102
27/3/2018 10:00,27/3/2018 11:00,0.175
27/3/2018 11:00,27/3/2018 12:00,0.31
27/3/2018 12:00,27/3/2018 13:00,0.514
27/3/2018 13:00,27/3/2018 14:00,0.466
27/3/2018 14:00,27/3/2018 15:00,0.302
27/3/2018 15:00,27/3/2018 16:00,0.137
27/3/2018 16:00,27/3/2018 17:00,0.121
27/3/2018 17:00,27/3/2018 18:00,0.044
27/3/2018 18:00,27/3/2018 19:00,0
27/3/2018 19:00,27/3/2018 20:00,0
27/3/2018 20:00,27/3/2018 21:00,0
27/3/2018 21:00,27/3/2018 22:00,0
27/3/2018 22:00,27/3/2018 23:00,0
