24/3/2018 14:00,24/3/2018 14:00,0.192
24/3/2018 15:00,24/3/2018 15:00,0.09
24/3/2018 16:00,24/3/2018 16:00,0.033
24/3/2018 17:00,24/3/2018 17:00,0.007
24/3/2018 18:00,24/3/2018 18:00,0
24/3/2018 19:00,24/3/2018 19:00,0
24/3/2018 20:00,24/3/2018 20:00,0
24/3/2018 21:00,24/3/2018 21:00,0
24/3/2018 22:00,24/3/2018 22:00,0
24/3/2018 23:00,24/3/2018 23:00,0
25/3/2018 0:00,25/3/2018 0:00,0
25/3/2018 1:00,25/3/2018 2:00,0
25/3/2018 2:00,25/3/2018 3:00,0
25/3/2018 3:00,25/3/2018 4:00,0
25/3/2018 4:00,25/3/2018 5:00,0
25/3/2018 5:00,25/3/2018 6:00,0
25/3/2018 6:00,25/3/2018 7:00,0.01
25/3/2018 7:00,25/3/2018 8:00,0.061
25/3/2018 8:00,25/3/2018 9:00,0.149
25/3/2018 9:00,25/3/2018 10:00,0.311
25/3/2018 10:00,25/3/2018 11:00,0.489
25/3/2018 11:00,25/3/2018 12:00,0.588
25/3/2018 12:00,25/3/2018 13:00,0.554
25/3/2018 13:00,25/3/2018 14:00,0.501
25/3/2018 14:00,25/3/2018 15:00,0.411
25/3/2018 15:00,25/3/2018 16:00,0.277
25/3/2018 16:00,25/3/2018 17:00,0.135
25/3/2018 17:00,25/3/2018 18:00,0.033
25/3/2018 18:00,25/3/2018 19:00,0
25/3/2018 19:00,25/3/2018 20:00,0
25/3/2018 20:00,25/3/2018 21:00,0
25/3/2018 21:00,25/3/2018 22:00,0
25/3/2018 22:00,25/3/2018 23:00,0
25/3/2018 23:00,26/3/2018 0:00,0
26/3/2018 0:00,26/3/2018 1:00,0
26/3/2018 1:00,26/3/2018 2:00,0
26/3/2018 2:00,26/3/2018 3:00,0
26/3/2018 3:00,26/3/2018 4:00,0
26/3/2018 4:00,26/3/2018 5:00,0
26/3/2018 5:00,26/3/2018 6:00,0
26/3/2018 6:00,26/3/2018 7:00,0.029
26/3/2018 7:00,26/3/2018 8:00,0.133
26/3/2018 8:00,26/3/2018 9:00,0.322
26/3/2018 9:00,26/3/2018 10:00,0.514
26/3/2018 10:00,26/3/2018 11:00,0.591
26/3/2018 11:00,26/3/2018 12:00,0.613
26/3/2018 12:00,26/3/2018 13:00,0.606
26/3/2018 13:00,26/3/2018 14:00,0.473
26/3/2018 14:00,26/3/2018 15:00,0.272
26/3/2018 15:00,26/3/2018 16:00,0.209
26/3/2018 16:00,26/3/2018 17:00,0.092
26/3/2018 17:00,26/3/2018 18:00,0.024
26/3/2018 18:00,26/3/2018 19:00,0
26/3/2018 19:00,26/3/2018 20:00,0
26/3/2018 20:00,26/3/2018 21:00,0
26/3/2018 21:00,26/3/2018 22:00,0
26/3/2018 22:00,26/3/2018 23:00,0
26/3/2018 23:00,27/3/2018 0:00,0
27/3/2018 0:00,27/3/2018 1:00,0
27/3/2018 1:00,27/3/2018 2:00,0
27/3/2018 2:00,27/3/2018 3:00,0
27/3/2018 3:00,27/3/2018 4:00,0
27/3/2018 4:00,27/3/2018 5:00,0
27/3/2018 5:00,27/3/2018 6:00,0
27/3/2018 6:00,27/3/2018 7:00,0
27/3/2018 7:00,27/3/2018 8:00,0.017
27/3/2018 8:00,27/3/2018 9:00,0.069
27/3/2018 9:00,27/3/2018 10:00,0.109
27/3/2018 10:00,27/3/2018 11:00,0.184
27/3/2018 11:00,27/3/2018 12:00,0.313
27/3/2018 12:00,27/3/2018 13:00,0.474
27/3/2018 13:00,27/3/2018 14:00,0.433
27/3/2018 14:00,27/3/2018 15:00,0.298
27/3/2018 15:00,27/3/2018 16:00,0.143
27/3/2018 16:00,27/3/2018 17:00,0.125
27/3/2018 17:00,27/3/2018 18:00,0.046
27/3/2018 18:00,27/3/2018 19:00,0
27/3/2018 19:00,27/3/2018 20:00,0
27/3/2018 20:00,27/3/2018 21:00,0
27/3/2018 21:00,27/3/2018 22:00,0
27/3/2018 22:00,27/3/2018 23:00,0
27/3/2018 23:00,28/3/2018 0:00,0
28/3/2018 0:00,28/3/2018 1:00,0
28/3/2018 1:00,28/3/2018 2:00,0
28/3/2018 2:00,28/3/2018 3:00,0
28/3/2018 3:00,28/3/2018 4:00,0
28/3/2018 4:00,28/3/2018 5:00,0
28/3/2018 5:00,28/3/2018 6:00,0
28/3/2018 6:00,28/3/2018 7:00,0.005
28/3/2018 7:00,28/3/2018 8:00,0.028
28/3/2018 8:00,28/3/2018 9:00,0.095
28/3/2018 9:00,28/3/2018 10:00,0.174
28/3/2018 10:00,28/3/2018 11:00,0.267
28/3/2018 11:00,28/3/2018 12:00,0.333
28/3/2018 12:00,28/3/2018 13:00,0.279
28/3/2018 13:00,28/3/2018 14:00,0.303
28/3/2018 14:00,28/3/2018 15:00,0.297
28/3/2018 15:00,28/3/2018 16:00,0.235
28/3/2018 16:00,28/3/2018 17:00,0.139
28/3/2018 17:00,28/3/2018 18:00,0.053
28/3/2018 18:00,28/3/2018 19:00,0
28/3/2018 19:00,28/3/2018 20:00,0
28/3/2018 20:00,28/3/2018 21:00,0
28/3/2018 21:00,28/3/2018 22:00,0
28/3/2018 22:00,28/3/2018 23:00,0
28/3/2018 23:00,29/3/2018 0:00,0
29/3/2018 0:00,29/3/2018 1:00,0
29/3/2018 1:00,29/3/2018 2:00,0
29/3/2018 2:00,29/3/2018 3:00,0
29/3/2018 3:00,29/3/2018 4:00,0
29/3/2018 4:00,29/3/2018 5:00,0
29/3/2018 5:00,29/3/2018 6:00,0
29/3/2018 6:00,29/3/2018 7:00,0.027
29/3/2018 7:00,29/3/2018 8:00,0.12
29/3/2018 8:00,29/3/2018 9:00,0.218
29/3/2018 9:00,29/3/2018 10:00,0.254
29/3/2018 10:00,29/3/2018 11:00,0.249
29/3/2018 11:00,29/3/2018 12:00,0.253
29/3/2018 12:00,29/3/2018 13:00,0.221
29/3/2018 13:00,29/3/2018 14:00,0.182
29/3/2018 14:00,29/3/2018 15:00,0.134
29/3/2018 15:00,29/3/2018 16:00,0.083
29/3/2018 16:00,29/3/2018 17:00,0.041
29/3/2018 17:00,29/3/2018 18:00,0.016
29/3/2018 18:00,29/3/2018 19:00,0
29/3/2018 19:00,29/3/2018 20:00,0
29/3/2018 20:00,29/3/2018 21:00,0
29/3/2018 21:00,29/3/2018 22:00,0
29/3/2018 22:00,29/3/2018 23:00,0
29/3/2018 23:00,30/3/2018 0:00,0
30/3/2018 0:00,30/3/2018 1:00,0
30/3/2018 1:00,30/3/2018 2:00,0
30/3/2018 2:00,30/3/2018 3:00,0
30/3/2018 3:00,30/3/2018 4:00,0
30/3/2018 4:00,30/3/2018 5:00,0
30/3/2018 5:00,30/3/2018 6:00,0
30/3/2018 6:00,30/3/2018 7:00,0.014
30/3/2018 7:00,30/3/2018 8:00,0.049
30/3/2018 8:00,30/3/2018 9:00,0.102
30/3/2018 9:00,30/3/2018 10:00,0.126
30/3/2018 10:00,30/3/2018 11:00,0.213
30/3/2018 11:00,30/3/2018 12:00,0.242
30/3/2018 12:00,30/3/2018 13:00,0.268
30/3/2018 13:00,30/3/2018 14:00,0.24
30/3/2018 14:00,30/3/2018 15:00,0.154
30/3/2018 15:00,30/3/2018 16:00,0.077
30/3/2018 16:00,30/3/2018 17:00,0.034
30/3/2018 17:00,30/3/2018 18:00,0.007
30/3/2018 18:00,30/3/2018 19:00,0
30/3/2018 19:00,30/3/2018 20:00,0
30/3/2018 20:00,30/3/2018 21:00,0
30/3/2018 21:00,30/3/2018 22:00,0
30/3/2018 22:00,30/3/2018 23:00,0
30/3/2018 23:00,31/3/2018 0:00,0
31/3/2018 0:00,31/3/2018 1:00,0
31/3/2018 1:00,31/3/2018 2:00,0
31/3/2018 2:00,31/3/2018 3:00,0
31/3/2018 3:00,31/3/2018 4:00,0
31/3/2018 4:00,31/3/2018 5:00,0
31/3/2018 5:00,31/3/2018 6:00,0
31/3/2018 6:00,31/3/2018 7:00,0.006
31/3/2018 7:00,31/3/2018 8:00,0.034
31/3/2018 8:00,31/3/2018 9:00,0.077
31/3/2018 9:00,31/3/2018 10:00,0.155
31/3/2018 10:00,31/3/2018 11:00,0.217
31/3/2018 11:00,31/3/2018 12:00,0.304
31/3/2018 12:00,31/3/2018 13:00,0.41
31/3/2018 13:00,31/3/2018 14:00,0.463
31/3/2018 14:00,31/3/2018 15:00,0.353
31/3/2018 15:00,31/3/2018 16:00,0.247
31/3/2018 16:00,31/3/2018 17:00,0.14
31/3/2018 17:00,31/3/2018 18:00,0.055
31/3/2018 18:00,31/3/2018 19:00,0
31/3/2018 19:00,31/3/2018 20:00,0
31/3/2018 20:00,31/3/2018 21:00,0
31/3/2018 21:00,31/3/2018 22:00,0
31/3/2018 22:00,31/3/2018 23:00,0
31/3/2018 23:00,1/4/2018 0:00,0
1/4/2018 0:00,1/4/2018 1:00,0
1/4/2018 1:00,1/4/2018 2:00,0
1/4/2018 2:00,1/4/2018 3:00,0
1/4/2018 3:00,1/4/2018 4:00,0
1/4/2018 4:00,1/4/2018 5:00,0
1/4/2018 5:00,1/4/2018 6:00,0
1/4/2018 6:00,1/4/2018 7:00,0.041
1/4/2018 7:00,1/4/2018 8:00,0.162
1/4/2018 8:00,1/4/2018 9:00,0.383
1/4/2018 9:00,1/4/2018 10:00,0.471
1/4/2018 10:00,1/4/2018 11:00,0.533
1/4/2018 11:00,1/4/2018 12:00,0.484
1/4/2018 12:00,1/4/2018 13:00,0.361
1/4/2018 13:00,1/4/2018 14:00,0.352
1/4/2018 14:00,1/4/2018 15:00,0.264
1/4/2018 15:00,1/4/2018 16:00,0.14
1/4/2018 16:00,1/4/2018 17:00,0.062
1/4/2018 17:00,1/4/2018 18:00,0.015
1/4/2018 18:00,1/4/2018 19:00,0
1/4/2018 19:00,1/4/2018 20:00,0
1/4/2018 20:00,1/4/2018 21:00,0
1/4/2018 21:00,1/4/2018 22:00,0
1/4/2018 22:00,1/4/2018 23:00,0
1/4/2018 23:00,2/4/2018 0:00,0
2/4/2018 0:00,2/4/2018 1:00,0
2/4/2018 1:00,2/4/2018 2:00,0
2/4/2018 2:00,2/4/2018 3:00,0
2/4/2018 3:00,2/4/2018 4:00,0
2/4/2018 4:00,2/4/2018 5:00,0
2/4/2018 5:00,2/4/2018 6:00,0
2/4/2018 6:00,2/4/2018 7:00,0.01
2/4/2018 7:00,2/4/2018 8:00,0.029
2/4/2018 8:00,2/4/2018 9:00,0.087
2/4/2018 9:00,2/4/2018 10:00,0.18
2/4/2018 10:00,2/4/2018 11:00,0.188
2/4/2018 11:00,2/4/2018 12:00,0.171
2/4/2018 12:00,2/4/2018 13:00,0.128
2/4/2018 13:00,2/4/2018 14:00,0.127
2/4/2018 14:00,2/4/2018 15:00,0.147
2/4/2018 15:00,2/4/2018 16:00,0.122
2/4/2018 16:00,2/4/2018 17:00,0.109
2/4/2018 17:00,2/4/2018 18:00,0.061
2/4/2018 18:00,2/4/2018 19:00,0.001
2/4/2018 19:00,2/4/2018 20:00,0
2/4/2018 20:00,2/4/2018 21:00,0
2/4/2018 21:00,2/4/2018 22:00,0
2/4/2018 22:00,2/4/2018 23:00,0
2/4/2018 23:00,3/4/2018 0:00,0
3/4/2018 0:00,3/4/2018 1:00,0
3/4/2018 1:00,3/4/2018 2:00,0
3/4/2018 2:00,3/4/2018 3:00,0
3/4/2018 3:00,3/4/2018 4:00,0
3/4/2018 4:00,3/4/2018 5:00,0
3/4/2018 5:00,3/4/2018 6:00,0
3/4/2018 6:00,3/4/2018 7:00,0.01
3/4/2018 7:00,3/4/2018 8:00,0.039
3/4/2018 8:00,3/4/2018 9:00,0.088
3/4/2018 9:00,3/4/2018 10:00,0.203
3/4/2018 10:00,3/4/2018 11:00,0.404
3/4/2018 11:00,3/4/2018 12:00,0.481
3/4/2018 12:00,3/4/2018 13:00,0.441
3/4/2018 13:00,3/4/2018 14:00,0.403
3/4/2018 14:00,3/4/2018 15:00,0.292
3/4/2018 15:00,3/4/2018 16:00,0.207
3/4/2018 16:00,3/4/2018 17:00,0.221
3/4/2018 17:00,3/4/2018 18:00,0.101
3/4/2018 18:00,3/4/2018 19:00,0.002
3/4/2018 19:00,3/4/2018 20:00,0
3/4/2018 20:00,3/4/2018 21:00,0
3/4/2018 21:00,3/4/2018 22:00,0
3/4/2018 22:00,3/4/2018 23:00,0
3/4/2018 23:00,4/4/2018 0:00,0
4/4/2018 0:00,4/4/2018 1:00,0
4/4/2018 1:00,4/4/2018 2:00,0
4/4/2018 2:00,4/4/2018 3:00,0
4/4/2018 3:00,4/4/2018 4:00,0
4/4/2018 4:00,4/4/2018 5:00,0
4/4/2018 5:00,4/4/2018 6:00,0
4/4/2018 6:00,4/4/2018 7:00,0.02
4/4/2018 7:00,4/4/2018 8:00,0.104
4/4/2018 8:00,4/4/2018 9:00,0.248
4/4/2018 9:00,4/4/2018 10:00,0.341
4/4/2018 10:00,4/4/2018 11:00,0.335
4/4/2018 11:00,4/4/2018 12:00,0.285
4/4/2018 12:00,4/4/2018 13:00,0.193
4/4/2018 13:00,4/4/2018 14:00,0.204
4/4/2018 14:00,4/4/2018 15:00,0.132
4/4/2018 15:00,4/4/2018 16:00,0.098
4/4/2018 16:00,4/4/2018 17:00,0.125
4/4/2018 17:00,4/4/2018 18:00,0.065
4/4/2018 18:00,4/4/2018 19:00,0.001
4/4/2018 19:00,4/4/2018 20:00,0
4/4/2018 20:00,4/4/2018 21:00,0
4/4/2018 21:00,4/4/2018 22:00,0
4/4/2018 22:00,4/4/2018 23:00,0
4/4/2018 23:00,5/4/2018 0:00,0
5/4/2018 0:00,5/4/2018 1:00,0
5/4/2018 1:00,5/4/2018 2:00,0
5/4/2018 2:00,5/4/2018 3:00,0
5/4/2018 3:00,5/4/2018 4:00,0
5/4/2018 4:00,5/4/2018 5:00,0
5/4/2018 5:00,5/4/2018 6:00,0
5/4/2018 6:00,5/4/2018 7:00,0.07
5/4/2018 7:00,5/4/2018 8:00,0.29
5/4/2018 8:00,5/4/2018 9:00,0.474
5/4/2018 9:00,5/4/2018 10:00,0.614
5/4/2018 10:00,5/4/2018 11:00,0.705
5/4/2018 11:00,5/4/2018 12:00,0.749
5/4/2018 12:00,5/4/2018 13:00,0.745
5/4/2018 13:00,5/4/2018 14:00,0.693
5/4/2018 14:00,5/4/2018 15:00,0.565
5/4/2018 15:00,5/4/2018 16:00,0.331
5/4/2018 16:00,5/4/2018 17:00,0.178
5/4/2018 17:00,5/4/2018 18:00,0.075
5/4/2018 18:00,5/4/2018 19:00,0.002
5/4/2018 19:00,5/4/2018 20:00,0
5/4/2018 20:00,5/4/2018 21:00,0
5/4/2018 21:00,5/4/2018 22:00,0
5/4/2018 22:00,5/4/2018 23:00,0
5/4/2018 23:00,6/4/2018 0:00,0
6/4/2018 0:00,6/4/2018 1:00,0
6/4/2018 1:00,6/4/2018 2:00,0
6/4/2018 2:00,6/4/2018 3:00,0
6/4/2018 3:00,6/4/2018 4:00,0
6/4/2018 4:00,6/4/2018 5:00,0
6/4/2018 5:00,6/4/2018 6:00,0
6/4/2018 6:00,6/4/2018 7:00,0.032
6/4/2018 7:00,6/4/2018 8:00,0.136
6/4/2018 8:00,6/4/2018 9:00,0.3
6/4/2018 9:00,6/4/2018 10:00,0.357
6/4/2018 10:00,6/4/2018 11:00,0.382
6/4/2018 11:00,6/4/2018 12:00,0.475
6/4/2018 12:00,6/4/2018 13:00,0.55
6/4/2018 13:00,6/4/2018 14:00,0.524
6/4/2018 14:00,6/4/2018 15:00,0.42
6/4/2018 15:00,6/4/2018 16:00,0.298
6/4/2018 16:00,6/4/2018 17:00,0.167
6/4/2018 17:00,6/4/2018 18:00,0.065
6/4/2018 18:00,6/4/2018 19:00,0.003
6/4/2018 19:00,6/4/2018 20:00,0
6/4/2018 20:00,6/4/2018 21:00,0
6/4/2018 21:00,6/4/2018 22:00,0
6/4/2018 22:00,6/4/2018 23:00,0
6/4/2018 23:00,7/4/2018 0:00,0
7/4/2018 0:00,7/4/2018 1:00,0
7/4/2018 1:00,7/4/2018 2:00,0
7/4/2018 2:00,7/4/2018 3:00,0
7/4/2018 3:00,7/4/2018 4:00,0
7/4/2018 4:00,7/4/2018 5:00,0
7/4/2018 5:00,7/4/2018 6:00,0
7/4/2018 6:00,7/4/2018 7:00,0.008
7/4/2018 7:00,7/4/2018 8:00,0.029
7/4/2018 8:00,7/4/2018 9:00,0.083
7/4/2018 9:00,7/4/2018 10:00,0.216
7/4/2018 10:00,7/4/2018 11:00,0.275
7/4/2018 11:00,7/4/2018 12:00,0.226
7/4/2018 12:00,7/4/2018 13:00,0.202
7/4/2018 13:00,7/4/2018 14:00,0.206
7/4/2018 14:00,7/4/2018 15:00,0.149
7/4/2018 15:00,7/4/2018 16:00,0.086
7/4/2018 16:00,7/4/2018 17:00,0.06
7/4/2018 17:00,7/4/2018 18:00,0.023
7/4/2018 18:00,7/4/2018 19:00,0
7/4/2018 19:00,7/4/2018 20:00,0
7/4/2018 20:00,7/4/2018 21:00,0
7/4/2018 21:00,7/4/2018 22:00,0
7/4/2018 22:00,7/4/2018 23:00,0
7/4/2018 23:00,8/4/2018 0:00,0
8/4/2018 0:00,8/4/2018 1:00,0
8/4/2018 1:00,8/4/2018 2:00,0
8/4/2018 2:00,8/4/2018 3:00,0
8/4/2018 3:00,8/4/2018 4:00,0
8/4/2018 4:00,8/4/2018 5:00,0
8/4/2018 5:00,8/4/2018 6:00,0
8/4/2018 6:00,8/4/2018 7:00,0.012
8/4/2018 7:00,8/4/2018 8:00,0.035
8/4/2018 8:00,8/4/2018 9:00,0.124
8/4/2018 9:00,8/4/2018 10:00,0.324
8/4/2018 10:00,8/4/2018 11:00,0.41
8/4/2018 11:00,8/4/2018 12:00,0.371
8/4/2018 12:00,8/4/2018 13:00,0.317
8/4/2018 13:00,8/4/2018 14:00,0.252
8/4/2018 14:00,8/4/2018 15:00,0.194
8/4/2018 15:00,8/4/2018 16:00,0.137
8/4/2018 16:00,8/4/2018 17:00,0.081
8/4/2018 17:00,8/4/2018 18:00,0.023
8/4/2018 18:00,8/4/2018 19:00,0.001
8/4/2018 19:00,8/4/2018 20:00,0
8/4/2018 20:00,8/4/2018 21:00,0
8/4/2018 21:00,8/4/2018 22:00,0
8/4/2018 22:00,8/4/2018 23:00,0
8/4/2018 23:00,9/4/2018 0:00,0
9/4/2018 0:00,9/4/2018 1:00,0
9/4/2018 1:00,9/4/2018 2:00,0
9/4/2018 2:00,9/4/2018 3:00,0
9/4/2018 3:00,9/4/2018 4:00,0
9/4/2018 4:00,9/4/2018 5:00,0
9/4/2018 5:00,9/4/2018 6:00,0
9/4/2018 6:00,9/4/2018 7:00,0.021
9/4/2018 7:00,9/4/2018 8:00,0.079
9/4/2018 8:00,9/4/2018 9:00,0.145
9/4/2018 9:00,9/4/2018 10:00,0.258
9/4/2018 10:00,9/4/2018 11:00,0.269
9/4/2018 11:00,9/4/2018 12:00,0.234
9/4/2018 12:00,9/4/2018 13:00,0.17
9/4/2018 13:00,9/4/2018 14:00,0.124
9/4/2018 14:00,9/4/2018 15:00,0.092
9/4/2018 15:00,9/4/2018 16:00,0.056
9/4/2018 16:00,9/4/2018 17:00,0.026
9/4/2018 17:00,9/4/2018 18:00,0.006
9/4/2018 18:00,9/4/2018 19:00,0
9/4/2018 19:00,9/4/2018 20:00,0
9/4/2018 20:00,9/4/2018 21:00,0
9/4/2018 21:00,9/4/2018 22:00,0
9/4/2018 22:00,9/4/2018 23:00,0
9/4/2018 23:00,10/4/2018 0:00,0
10/4/2018 0:00,10/4/2018 1:00,0
10/4/2018 1:00,10/4/2018 2:00,0
10/4/2018 2:00,10/4/2018 3:00,0
10/4/2018 3:00,10/4/2018 4:00,0
10/4/2018 4:00,10/4/2018 5:00,0
10/4/2018 5:00,10/4/2018 6:00,0
10/4/2018 6:00,10/4/2018 7:00,0.026
10/4/2018 7:00,10/4/2018 8:00,0.123
10/4/2018 8:00,10/4/2018 9:00,0.225
10/4/2018 9:00,10/4/2018 10:00,0.28
10/4/2018 10:00,10/4/2018 11:00,0.331
10/4/2018 11:00,10/4/2018 12:00,0.325
10/4/2018 12:00,10/4/2018 13:00,0.34
10/4/2018 13:00,10/4/2018 14:00,0.353
10/4/2018 14:00,10/4/2018 15:00,0.312
10/4/2018 15:00,10/4/2018 16:00,0.196
10/4/2018 16:00,10/4/2018 17:00,0.079
10/4/2018 17:00,10/4/2018 18:00,0.034
10/4/2018 18:00,10/4/2018 19:00,0.003
10/4/2018 19:00,10/4/2018 20:00,0
10/4/2018 20:00,10/4/2018 21:00,0
10/4/2018 21:00,10/4/2018 22:00,0
10/4/2018 22:00,10/4/2018 23:00,0
10/4/2018 23:00,11/4/2018 0:00,0
11/4/2018 0:00,11/4/2018 1:00,0
11/4/2018 1:00,11/4/2018 2:00,0
11/4/2018 2:00,11/4/2018 3:00,0
11/4/2018 3:00,11/4/2018 4:00,0
11/4/2018 4:00,11/4/2018 5:00,0
11/4/2018 5:00,11/4/2018 6:00,0
11/4/2018 6:00,11/4/2018 7:00,0.029
11/4/2018 7:00,11/4/2018 8:00,0.078
11/4/2018 8:00,11/4/2018 9:00,0.132
11/4/2018 9:00,11/4/2018 10:00,0.202
11/4/2018 10:00,11/4/2018 11:00,0.226
11/4/2018 11:00,11/4/2018 12:00,0.213
11/4/2018 12:00,11/4/2018 13:00,0.188
11/4/2018 13:00,11/4/2018 14:00,0.184
11/4/2018 14:00,11/4/2018 15:00,0.153
11/4/2018 15:00,11/4/2018 16:00,0.115
11/4/2018 16:00,11/4/2018 17:00,0.073
11/4/2018 17:00,11/4/2018 18:00,0.03
11/4/2018 18:00,11/4/2018 19:00,0.001
11/4/2018 19:00,11/4/2018 20:00,0
11/4/2018 20:00,11/4/2018 21:00,0
11/4/2018 21:00,11/4/2018 22:00,0
11/4/2018 22:00,11/4/2018 23:00,0
11/4/2018 23:00,12/4/2018 0:00,0
12/4/2018 0:00,12/4/2018 1:00,0
12/4/2018 1:00,12/4/2018 2:00,0
12/4/2018 2:00,12/4/2018 3:00,0
12/4/2018 3:00,12/4/2018 4:00,0
12/4/2018 4:00,12/4/2018 5:00,0
12/4/2018 5:00,12/4/2018 6:00,0
12/4/2018 6:00,12/4/2018 7:00,0.014
12/4/2018 7:00,12/4/2018 8:00,0.045
12/4/2018 8:00,12/4/2018 9:00,0.081
12/4/2018 9:00,12/4/2018 10:00,0.116
12/4/2018 10:00,12/4/2018 11:00,0.135
12/4/2018 11:00,12/4/2018 12:00,0.146
12/4/2018 12:00,12/4/2018 13:00,0.139
12/4/2018 13:00,12/4/2018 14:00,0.136
12/4/2018 14:00,12/4/2018 15:00,0.136
12/4/2018 15:00,12/4/2018 16:00,0.109
12/4/2018 16:00,12/4/2018 17:00,0.066
12/4/2018 17:00,12/4/2018 18:00,0.024
12/4/2018 18:00,12/4/2018 19:00,0.001
12/4/2018 19:00,12/4/2018 20:00,0
12/4/2018 20:00,12/4/2018 21:00,0
12/4/2018 21:00,12/4/2018 22:00,0
12/4/2018 22:00,12/4/2018 23:00,0
12/4/2018 23:00,13/4/2018 0:00,0
13/4/2018 0:00,13/4/2018 1:00,0
13/4/2018 1:00,13/4/2018 2:00,0
13/4/2018 2:00,13/4/2018 3:00,0
13/4/2018 3:00,13/4/2018 4:00,0
13/4/2018 4:00,13/4/2018 5:00,0
13/4/2018 5:00,13/4/2018 6:00,0
13/4/2018 6:00,13/4/2018 7:00,0.008
13/4/2018 7:00,13/4/2018 8:00,0.05
13/4/2018 8:00,13/4/2018 9:00,0.136
13/4/2018 9:00,13/4/2018 10:00,0.219
13/4/2018 10:00,13/4/2018 11:00,0.298
13/4/2018 11:00,13/4/2018 12:00,0.299
13/4/2018 12:00,13/4/2018 13:00,0.3
13/4/2018 13:00,13/4/2018 14:00,0.264
13/4/2018 14:00,13/4/2018 15:00,0.265
13/4/2018 15:00,13/4/2018 16:00,0.193
13/4/2018 16:00,13/4/2018 17:00,0.134
13/4/2018 17:00,13/4/2018 18:00,0.05
13/4/2018 18:00,13/4/2018 19:00,0.004
13/4/2018 19:00,13/4/2018 20:00,0
13/4/2018 20:00,13/4/2018 21:00,0
13/4/2018 21:00,13/4/2018 22:00,0
13/4/2018 22:00,13/4/2018 23:00,0
13/4/2018 23:00,14/4/2018 0:00,0
14/4/2018 0:00,14/4/2018 1:00,0
14/4/2018 1:00,14/4/2018 2:00,0
14/4/2018 2:00,14/4/2018 3:00,0
14/4/2018 3:00,14/4/2018 4:00,0
14/4/2018 4:00,14/4/2018 5:00,0
14/4/2018 5:00,14/4/2018 6:00,0.002
14/4/2018 6:00,14/4/2018 7:00,0.067
14/4/2018 7:00,14/4/2018 8:00,0.193
14/4/2018 8:00,14/4/2018 9:00,0.334
14/4/2018 9:00,14/4/2018 10:00,0.55
14/4/2018 10:00,14/4/2018 11:00,0.646
14/4/2018 11:00,14/4/2018 12:00,0.698
14/4/2018 12:00,14/4/2018 13:00,0.686
14/4/2018 13:00,14/4/2018 14:00,0.637
14/4/2018 14:00,14/4/2018 15:00,0.542
14/4/2018 15:00,14/4/2018 16:00,0.417
14/4/2018 16:00,14/4/2018 17:00,0.264
14/4/2018 17:00,14/4/2018 18:00,0.114
14/4/2018 18:00,14/4/2018 19:00,0.012
14/4/2018 19:00,14/4/2018 20:00,0
14/4/2018 20:00,14/4/2018 21:00,0
14/4/2018 21:00,14/4/2018 22:00,0
14/4/2018 22:00,14/4/2018 23:00,0
14/4/2018 23:00,15/4/2018 0:00,0
15/4/2018 0:00,15/4/2018 1:00,0
15/4/2018 1:00,15/4/2018 2:00,0
15/4/2018 2:00,15/4/2018 3:00,0
15/4/2018 3:00,15/4/2018 4:00,0
15/4/2018 4:00,15/4/2018 5:00,0
15/4/2018 5:00,15/4/2018 6:00,0.001
15/4/2018 6:00,15/4/2018 7:00,0.033
15/4/2018 7:00,15/4/2018 8:00,0.094
15/4/2018 8:00,15/4/2018 9:00,0.166
15/4/2018 9:00,15/4/2018 10:00,0.219
15/4/2018 10:00,15/4/2018 11:00,0.273
15/4/2018 11:00,15/4/2018 12:00,0.383
15/4/2018 12:00,15/4/2018 13:00,0.446
15/4/2018 13:00,15/4/2018 14:00,0.345
15/4/2018 14:00,15/4/2018 15:00,0.213
15/4/2018 15:00,15/4/2018 16:00,0.201
15/4/2018 16:00,15/4/2018 17:00,0.22
15/4/2018 17:00,15/4/2018 18:00,0.088
15/4/2018 18:00,15/4/2018 19:00,0.019
15/4/2018 19:00,15/4/2018 20:00,0
15/4/2018 20:00,15/4/2018 21:00,0
15/4/2018 21:00,15/4/2018 22:00,0
15/4/2018 22:00,15/4/2018 23:00,0
15/4/2018 23:00,16/4/2018 0:00,0
16/4/2018 0:00,16/4/2018 1:00,0
16/4/2018 1:00,16/4/2018 2:00,0
16/4/2018 2:00,16/4/2018 3:00,0
16/4/2018 3:00,16/4/2018 4:00,0
16/4/2018 4:00,16/4/2018 5:00,0
16/4/2018 5:00,16/4/2018 6:00,0.002
16/4/2018 6:00,16/4/2018 7:00,0.054
16/4/2018 7:00,16/4/2018 8:00,0.203
16/4/2018 8:00,16/4/2018 9:00,0.451
16/4/2018 9:00,16/4/2018 10:00,0.585
16/4/2018 10:00,16/4/2018 11:00,0.669
16/4/2018 11:00,16/4/2018 12:00,0.736
16/4/2018 12:00,16/4/2018 13:00,0.733
16/4/2018 13:00,16/4/2018 14:00,0.673
16/4/2018 14:00,16/4/2018 15:00,0.573
16/4/2018 15:00,16/4/2018 16:00,0.462
16/4/2018 16:00,16/4/2018 17:00,0.274
16/4/2018 17:00,16/4/2018 18:00,0.096
16/4/2018 18:00,16/4/2018 19:00,0.009
16/4/2018 19:00,16/4/2018 20:00,0
